url,is_valid,reason_if_invalid
https://www.reuters.com/pictures/america-2024-2024-12-09/,True,valid
https://financialpost.com/technology/ottawa-needs-encourage-companies-develop-adopt-ai,True,valid
"https://www.chicagotribune.com/2024/12/09/marc-andre-fleury-500-career-wins/ ""Today in Sports History: Chicago Blackhawks’ Marc-André Fleury reaches 500 career wins""",True,valid
https://www.telegraph.co.uk/authors/j/ja-je/James-Kilner/,True,valid
https://www.latimes.com/topic/behold,True,valid
https://fortune.com/europe/ranking/fortune500-europe/,True,valid
https://usadvertising.theguardian.com,True,valid
https://www.reuters.com/resizer/v2/6UFY3H2DXRN5TPE5JECNVCM55A.jpg?auth=01110e4a267c2892e3831e329e903f14c14bfbd115442ac31c1fb20534d38faa&width=1080&quality=80,True,valid
https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2024/12/no1204AI-1.jpg?quality=5&strip=all&w=100&sig=Hm2Kf895zqass1TgKoUCuQ,False,different_domain
"https://www.chicagotribune.com/2024/12/08/ernest-hemingway-look-alikes-visit-cuba/ ""Ernest Hemingway look-alikes visit Cuba and some of the late Oak Park native’s favorite places""",True,valid
https://www.telegraph.co.uk/content/dam/world-news/2024/12/09/TELEMMGLPICT000079763936_17337701688290_trans_NvBQzQNjv4BqqVzuuqpFlyLIwiB6NTmJwVVuduJKBIVmdsWxwOVYZQY.jpeg?imwidth=350,True,valid
https://www.instagram.com/latimes_entertainment/,False,different_domain
https://fortune.com/ranking/future-50/,True,valid
https://www.theguardian.com/guardian-labs-us,True,valid
https://www.reuters.com/breakingviews/madison-avenues-13-bln-deal-lacks-creative-spark-2024-12-09/,True,valid
https://financialpost.com/fp-work/canadian-companies-save-400k-thanks-hybrid-work,True,valid
"https://www.chicagotribune.com/2024/12/08/biden-national-monuments/ ""Biden adds to the nation’s list of national monuments during his term. There’s an appetite for more""",True,valid
https://www.telegraph.co.uk/news/2024/12/09/secret-children-behave-better-on-christmas-day-rituals/,True,valid
https://www.latimes.com/sports/hockey,False,sports_section
https://fortune.com/ranking/worlds-most-admired-companies/,True,valid
https://www.theguardian.com/#top,True,valid
https://www.reuters.com/breakingviews/putin-faces-hard-choices-if-ukraine-war-drags-2024-12-09/,True,valid
https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2024/12/no1203hybrid.jpg?quality=5&strip=all&w=100&sig=zeRjykvz_lHSVtcqRullvA,False,different_domain
"https://www.chicagotribune.com/2024/12/08/chicago-history-tribune/ ""A factory, a church and a bar: Three more Chicago anniversaries as 2024 comes to a close""",True,valid
https://www.telegraph.co.uk/content/dam/news/2024/12/09/TELEMMGLPICT000404769944_17337707202000_trans_NvBQzQNjv4BqqVzuuqpFlyLIwiB6NTmJwSX5rhseiWKOo9p9OQ-ymek.jpeg?imwidth=350,True,valid
https://www.latimes.com/sports/soccer,False,sports_section
https://fortune.com/section/environment/,True,valid
https://www.bloomberg.com/99,True,valid
https://www.reuters.com/breakingviews/anzs-new-ceo-has-his-hands-partly-tied-2024-12-09/,True,valid
https://financialpost.com/fp-work/boissonnault-case-shows-liberal-politicians-immune-employment-law,True,valid
"https://www.chicagotribune.com/2024/12/09/restaurant-news-erick-williams-cantina-rosa-hyde-park/ ""Restaurant news: Chef Erick Williams opens Cantina Rosa, the only craft cocktail bar in Hyde Park""",True,valid
https://www.telegraph.co.uk/world-news/2024/12/09/syria-assad-demascus-russia-israel-iran-putin-war/,True,valid
https://www.latimes.com/people/bill-plaschke,True,valid
https://fortune.com/section/health/,True,valid
https://www.bloomberg.com/100,True,valid
https://www.reuters.com/breakingviews/trade-warriors-are-tiktok-collision-course-2024-12-06/,True,valid
https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2024/12/randy-boissonault-gs1203.png?quality=5&strip=all&w=100&sig=31l-t77_8VCG-sJ54Ne6og,False,different_domain
"https://www.chicagotribune.com/2024/12/04/tribunes-holiday-cookie-contest-2024-get-the-winning-recipes/ ""Tribune’s Holiday Cookie Contest 2024: Get the winning recipes""",True,valid
https://www.telegraph.co.uk/content/dam/world-news/2024/12/09/TELEMMGLPICT000404750292_17337646781660_trans_NvBQzQNjv4BqDPfUJJJzp2bObtoYsJdDTv4Xpit_DMGvdp2n7FDd82k.jpeg?imwidth=350,True,valid
https://www.latimes.com/people/dylan-hernandez,True,valid
https://fortune.com/section/retail/,True,valid
https://www.reuters.com/resizer/v2/DVS4NVXRIBPMXCIKPWFFJPOKQY.jpg?auth=f03641e9622bc54f87201559084bbd1c9eccd7af4dd4ec51e2db1147434ed9a5&width=960&quality=80,True,valid
https://financialpost.com/wealth/smart-money/good-debt-investment-wealth-beware-bad-twin,True,valid
"https://www.chicagotribune.com/2024/12/04/cookie-contest-winners-2024/ ""New takes on oatmeal chocolate chip, thumbprint and snickerdoodle cookies win 2024 Holiday Cookie Contest""",True,valid
https://www.telegraph.co.uk/us/news/2024/12/09/florida-woman-flies-australia-clown-school-gun-jailed/,True,valid
https://www.latimes.com/people/bill-shaikin,True,valid
https://fortune.com/section/lifestyle/,True,valid
https://www.reuters.com/world/celebrating-holi-festival-colors-2024-03-26/,True,valid
http://mogotrade.ca,False,different_domain
"https://www.chicagotribune.com/2024/12/05/chi-chis-plans-new-restaurants/ ""Chi-Chi’s plans to open new restaurants more than 20 years after its bankruptcy""",True,valid
https://www.telegraph.co.uk/authors/t/tk-to/tony-diver/,True,valid
https://www.latimes.com/newsletters/sports-report,False,sports_section
https://fortune.com/section/politics/,True,valid
https://www.reuters.com/resizer/v2/VJKRQRORXBFGXJGWO4LSO57ERU.JPG?auth=a5d04f3ca8c8a805c3d5586e894ca3c7d874e0f8854c90948d774cc31cfdd832&width=960&quality=80,True,valid
https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2024/12/FP1205-hard-earned-truth.png?quality=5&strip=all&w=100&sig=KU9Z3xtdvN1NF4oDbaQJyQ,False,different_domain
https://www.chicagotribune.com/tag/asking-eric/,True,valid
https://www.telegraph.co.uk/content/dam/en-us/news/2024/12/09/TELEMMGLPICT000404766743_17337708346420_trans_NvBQzQNjv4BqaAeMAUzSM0BkLedOAqH7TpjkSRWfvnJmN_f5hsdRtH4.jpeg?imwidth=350,True,valid
https://www.latimes.com/newsletters/dodgers-dugout,True,valid
https://fortune.com/section/newsletters/,True,valid
https://www.reuters.com/lifestyle/canadian-navy-patrol-ship-arrives-cuba-heels-russian-warships-2024-06-14/,True,valid
https://financialpost.com/wealth/smart-money/millennial-boosts-income-five-figures-side-hustle,True,valid
"https://www.chicagotribune.com/2024/12/09/asking-eric-can-someone-reserve-a-table-at-a-bookshop/ ""Asking Eric: Can someone reserve a table at a bookshop?""",True,valid
https://www.telegraph.co.uk/us/news/page-2/%20%22Next%20page%22,True,valid
https://www.latimes.com/newsletters/lakers,True,valid
https://fortune.com/section/magazine/,True,valid
https://www.reuters.com/resizer/v2/MJL2AQQZLFCW7GBU3HJEXMZ7GQ.JPG?auth=4880da4cf7aab2ca9c23b0b0cea0fdb9d3a86265662bc28ffc3e6a7ee444b62c&width=960&quality=80,True,valid
https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2024/11/side-hustle-gs1203.png?quality=5&strip=all&w=100&sig=M4Xk5I2ab5RhFVSQy-x29w,False,different_domain
"https://www.chicagotribune.com/2024/12/08/asking-eric-rich-brother-knows-i-am-struggling/ ""Asking Eric: Rich brother knows I am struggling""",True,valid
https://www.telegraph.co.uk/,True,valid
https://www.latimes.com/newsletters/sign-up-for-our-prep-rally-newsletter,True,valid
https://fortune.com/section/features/,True,valid
https://www.reuters.com/world/us/helene-aftermath-scenes-devastation-north-carolina-2024-10-09/,True,valid
https://financialpost.com/wealth/smart-money/warren-buffett-tfsa-worth-394-1-million,True,valid
"https://www.chicagotribune.com/2024/12/07/asking-eric-partners-mother-confesses-uncomfortable-paternity-secret/ ""Asking Eric: Partner’s mother confesses uncomfortable paternity secret""",True,valid
https://www.telegraph.co.uk/#navigation,True,valid
https://www.latimes.com/newsletters/times-of-troy,True,valid
https://fortune.com/section/commentary/,True,valid
https://www.reuters.com/science/webb-telescope-confirms-universe-is-expanding-an-unexpected-rate-2024-12-09/,True,valid
https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2024/11/no1127buffett.jpg?quality=5&strip=all&w=100&sig=VZx9lYPchJFr4WdcBmGoRw,False,different_domain
"https://www.chicagotribune.com/2024/12/06/asking-eric-craft-hobbyist-running-out-of-display-space/ ""Asking Eric: Craft hobbyist running out of display space""",True,valid
https://telegraphmediagroup.com/about-us/,False,different_domain
https://www.latimes.com/topic/video-sports,True,valid
https://fortune.com/section/mpw/,True,valid
https://www.reuters.com/resizer/v2/I3SJEZQJSVJVPEMRRPTQDRYDLA.jpg?auth=0ee94ba29b250f551510c2df164b3ca4885c38ec6c2dff8e435d2b8d87150752&width=1200&quality=80,True,valid
https://financialpost.com/wealth/smart-money/this-millennial-couple-has-a-wealth-goal-of-5-million-but-they-could-save-their-way-to-20-times-that-or-more,True,valid
https://www.chicagotribune.com/best-reviews/,True,valid
https://telegraph.newsprints.co.uk/,True,valid
https://www.instagram.com/latimes_sports/,False,different_domain
https://fortune.com/section/conferences/,True,valid
https://www.reuters.com/technology/space/former-spacex-engineer-seeks-help-end-us-dearth-special-uranium-fuel-2024-12-09/,True,valid
https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2024/11/Weath-builder-main-art-3.png?quality=5&strip=all&w=100&sig=LSCpI4In6X15L9E0cG9GPQ,False,different_domain
"https://www.chicagotribune.com/2024/12/09/make-ice-fishing-easier-with-these-top-augers/ ""Make ice fishing easier with these top augers""",True,valid
https://www.telegraph.co.uk/branded-content/,True,valid
https://www.latimes.com/travel/story/2023-10-19/los-angeles-neighborhood-city-guides,True,valid
https://fortune.com/customerservice/#faq,True,valid
https://www.reuters.com/resizer/v2/HD7YPQID5JKZ3C7VIRBYHYFW7E.jpg?auth=3aeb287b9d34372baf0b8d74682a50ed1799c0ba5c5e1775c38cc6b19482bef3&width=1200&quality=80,True,valid
https://financialpost.com/wealth/warren-buffett-distributing-147b-fortune-death,True,valid
"https://www.chicagotribune.com/2024/12/09/score-big-with-the-best-ice-hockey-sticks/ ""Score big with the best ice hockey sticks""",True,valid
https://www.telegraph.co.uk/syndication/,True,valid
https://www.latimes.com/travel/story/2024-05-16/west-coast-101-best-experiences-things-to-do,True,valid
https://fortune.com/customerservice/,True,valid
https://www.reuters.com/lifestyle/stand-aside-harry-potter-blazing-brooms-light-up-spanish-festival-2024-12-09/,True,valid
https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2024/11/1128-bc-buffett.jpg?quality=5&strip=all&w=100&sig=-FD_RdDl21EB374OCLCiRw,False,different_domain
"https://www.chicagotribune.com/2024/12/06/the-best-portable-heaters-for-chilly-days/ ""The best portable heaters for chilly days""",True,valid
https://www.telegraph.co.uk/betting/free-bets/,True,valid
https://www.latimes.com/topic/outdoors,True,valid
https://fortune.com/privacy-policy/,True,valid
https://www.reuters.com/resizer/v2/YWQ3BI4E6BOIHLTPR5UHL4B6XY.jpg?auth=3aef8b2a800dbf24fb4200d29de5c71f6b8ecfc5dfc1b1ffbe09f3c6a4970ddc&width=1200&quality=80,True,valid
https://financialpost.com/financial-times/investors-us-stock-funds-trumps-win,True,valid
"https://www.chicagotribune.com/2024/12/06/best-ice-fishing-shelters-for-comfort-on-the-lake/ ""Best ice fishing shelters for comfort on the lake""",True,valid
https://www.telegraph.co.uk/about-us/press-acquisitions-limited-tax-strategy-financial-year-2024/,True,valid
https://www.latimes.com/newsletters/the-wild,True,valid
https://fortune.com/terms-of-use/,True,valid
https://www.reuters.com/technology/space/europes-maiaspace-steps-up-effort-counter-spacex-with-reusable-rocket-2024-12-09/,True,valid
https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2024/12/1207-bc-trump.jpg?quality=5&strip=all&w=100&sig=laY6xMeCugct70O-tJnNtQ,False,different_domain
https://telegraph.co.uk/newsletters,True,valid
https://www.latimes.com/newsletters/la-times-plants,True,valid
https://order.emags.com/fortune_single_issues,False,different_domain
https://www.reuters.com/resizer/v2/22UY6SLICZPARNDCNJGNSSQRAY.jpg?auth=cb48feed4790b43155179868f28348c3d55210033b06359c9f20c9b171494781&width=1200&quality=80,True,valid
https://financialpost.com/investing/tech-investors-tiktok-scenarios-meta-alphabet-oracle,True,valid
https://www.telegraph.co.uk/about-us/privacy-and-cookie-policy/,True,valid
https://www.latimes.com/topic/sunday-funday,True,valid
https://fortune.com/international-print-magazine-only-subscribers/,True,valid
https://www.reuters.com/investigates/,True,valid
https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2024/12/no1205tiktok.jpg?quality=5&strip=all&w=100&sig=q1y6x9EKh6X8mJNXevyuGA,False,different_domain
https://www.telegraph.co.uk/about-us/terms-and-conditions/,True,valid
https://www.instagram.com/latimesplants,False,different_domain
https://customcontentonline.com/,False,different_domain
https://www.reutersprofessional.com/reuters-plus-studio/p/1,False,different_domain
https://financialpost.com/investing/trump-tariffs-asymmetric-risk-toronto-equity-investors,True,valid
https://www.telegraph.co.uk/contact-us/subscription-terms-conditions/,True,valid
https://www.latimes.com/food/list/los-angeles-hall-of-fame-restaurants-modern-classics,True,valid
https://fortuneconferences.com,False,different_domain
https://www.reutersprofessional.com/advertise-with-us/p/1,False,different_domain
https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2024/12/no1203tsx.jpg?quality=5&strip=all&w=100&sig=BqAy5YT9flWId7gD3YSQKg,False,different_domain
https://www.telegraph.co.uk/about-us/modern-slavery-statement/,True,valid
https://www.latimes.com/food/list/best-bars-wine-coffee-cocktails-los-angeles,True,valid
https://fortunemediakit.com/,False,different_domain
https://www.thomsonreuters.com/en/careers.html,True,valid
https://financialpost.com/investing/martin-pelletier-us-more-than-they-need-us,True,valid
https://www.telegraph.co.uk/about-us/advertising-terms-and-conditions/,True,valid
https://www.latimes.com/food/food-maps,True,valid
https://fortune.com/business-development/,True,valid
https://www.reutersagency.com/en/?utm_source=website&utm_medium=reuters&utm_campaign=site-referral&utm_content=us&utm_term=0,False,different_domain
https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2024/11/1130-bc-trump.jpg?quality=5&strip=all&w=100&sig=ZZA94dXJlsYXtTV9Ys8x1A,False,different_domain
https://www.telegraph.co.uk/about-us/editorial-and-commercial-guidelines/,True,valid
https://www.latimes.com/food/story/2023-02-23/why-los-angeles-is-the-best-coffee-city-in-the-world,True,valid
https://fortune.com/about-us/,True,valid
https://www.reutersagency.com/en/brand-attribution-guidelines/,False,different_domain
https://financialpost.com/financial-times/us-markets-mother-stock-bubbles,True,valid
https://www.chelseamagazines.com/,False,different_domain
https://www.burlapandbarrel.com/products/california-heat,False,different_domain
https://fortune.com/editorial-calendar/,True,valid
https://www.reuters.com/info-pages/reuters-and-ai/,True,valid
https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2024/12/Wall-Street-gs1202.png?quality=5&strip=all&w=100&sig=b1wvkTJ86afP5oX_XxeBpg,False,different_domain
javascript:void(0,False,different_domain
https://www.latimes.com/people/bill-addison,True,valid
https://fortune.com/press-center/,True,valid
https://www.reutersagency.com/en/about/leadership-team/,False,different_domain
https://financialpost.com/opinion/rogers-ceo-stays-calm-mps-baseless-attacks,True,valid
https://www.telegraph.co.uk/about-us/privacy-and-cookie-policy/#:~:text=About%20Ads%20and%20Tracking,True,valid
https://www.latimes.com/people/jenn-harris,True,valid
https://boards.greenhouse.io/fortune/,False,different_domain
